distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Burr_XII,68,0.43717976238424006,0.6793456868622642,4.87435952476848,19.228960560564445,"[0.3507025345929274, 0.9923539828848931]",460.0,204.0,352.0,431.0,361.75
Gamma,15,0.40735685331826205,0.6474564823818919,4.814713706636524,19.108023347216623,"[0.0003004924863443866, 0.07565003224625814]",251.0,792.0,186.0,218.0,361.75
Logistic,68,0.43718130898443397,0.6793456868622642,4.874362617968868,19.228963653764833,"[1.0136525156507616, 0.34821044850021854]",461.0,204.0,353.0,432.0,362.5
Burr_III,93,0.4112617062130122,0.6636043292222501,4.822523412426024,19.19830389870321,"[0.17063711279608124, 0.420881312148585]",279.0,588.0,209.0,389.0,366.25
Burr_III,59,0.39309160090560413,0.6504318819956085,4.786183201811208,19.2352613845632,"[0.17023607579468106, 0.42955050618315677]",151.0,768.0,110.0,437.0,366.5
Burr_XII,93,0.4114478956858152,0.6636043292222501,4.82289579137163,19.198676277648815,"[0.10219897424815376, 2.014751702364502]",280.0,588.0,210.0,391.0,367.25
Burr_XII,59,0.39321304336110496,0.6504318819956085,4.78642608672221,19.2355042694742,"[0.10306661109144079, 1.98821434453629]",153.0,768.0,112.0,438.0,367.75
Weibull,15,0.4094080739514568,0.6474564823818919,4.818816147902914,19.112125788483013,"[0.6584958994494532, 0.19743701422914856]",267.0,792.0,198.0,223.0,370.0
LogNormal,15,0.4102107230120597,0.6474564823818919,4.8204214460241195,19.11373108660422,"[4.331496504446713, 0.8037358717722721]",273.0,792.0,204.0,226.0,373.75
Gamma,28,0.43539410974414955,0.6721154875760119,4.870788219488299,19.163031818787363,"[0.0002533396273331197, 0.06636537883900467]",455.0,384.0,348.0,309.0,374.0
Logistic,15,0.41080113501909893,0.6474564823818919,4.8216022700381975,19.114911910618297,"[2.74164679007832, 0.40950305777328416]",276.0,792.0,206.0,227.0,375.25
Burr_III,15,0.4108787109777047,0.6474564823818919,4.821757421955409,19.11506706253551,"[0.3970036349173843, 1.3786786312714214]",277.0,792.0,207.0,228.0,376.0
Burr_XII,15,0.4110445459773735,0.6474564823818919,4.822089091954747,19.115398732534846,"[0.540536453187165, 0.6594277897384516]",278.0,792.0,208.0,229.0,376.75
Burr_III,51,0.4317795222090307,0.6761658478461711,4.863559044418062,19.240157526616667,"[0.16949510858478228, 0.41195726607849864]",443.0,284.0,337.0,444.0,377.0
Burr_III,64,0.4189229846501317,0.6739160116249586,4.837845969300264,19.361813179556307,"[0.17039095301434265, 0.4246366461288701]",352.0,356.0,265.0,536.0,377.25
Burr_XII,51,0.4319399936688749,0.6761658478461711,4.86387998733775,19.240478469536356,"[0.10041982900291568, 2.042027017629013]",444.0,284.0,338.0,446.0,378.0
Burr_XII,64,0.4191499364022076,0.6739160116249586,4.8382998728044155,19.36226708306046,"[0.10256394861360815, 2.003028165499108]",354.0,356.0,266.0,537.0,378.25
Weibull,28,0.43811733150808924,0.6721154875760119,4.876234663016178,19.16847826231524,"[0.7751854595983505, 0.17344845648346868]",465.0,384.0,355.0,313.0,379.25
LogNormal,3,0.41194681989970483,0.6434344730258515,4.82389363979941,19.098572597982795,"[3.698062122003263, 1.7880337162741353]",282.0,842.0,212.0,188.0,381.0
Gamma,75,0.41704823669939867,0.6653054405168137,4.834096473398797,19.19262130620944,"[0.000256805969694347, 0.06769662314993816]",333.0,564.0,254.0,374.0,381.25
LogNormal,28,0.43907343969486934,0.6721154875760119,4.878146879389739,19.1703904786888,"[4.901979023568951, 3.808426930620422e-10]",470.0,384.0,358.0,317.0,382.25
Logistic,3,0.41223245729941704,0.6434344730258515,4.824464914598834,19.09914387278222,"[8.140182960591108, 0.4963762373941295]",286.0,842.0,215.0,190.0,383.25
Burr_III,3,0.41231500391579196,0.6434344730258515,4.824630007831584,19.09930896601497,"[0.47263269070156516, 2.354148327360874]",288.0,842.0,217.0,192.0,384.75
LogNormal,53,0.4348111530539533,0.6758313990510035,4.869622306107907,19.231445428678647,"[5.020889589054279, 1.2410432680462246e-18]",453.0,308.0,346.0,434.0,385.25
Logistic,28,0.43990120010977135,0.6721154875760119,4.879802400219543,19.172045999518605,"[1.103489835444852, 0.35305480766248]",478.0,384.0,364.0,319.0,386.25
Burr_III,28,0.4399123123286758,0.6721154875760119,4.879824624657352,19.172068223956416,"[0.3519967837253741, 1.027215713902881]",480.0,384.0,365.0,320.0,387.25
Burr_III,54,0.4049263581594698,0.6569548368914253,4.8098527163189395,19.219301982700035,"[0.16873320549441248, 0.4215285998101729]",236.0,716.0,178.0,421.0,387.75
Burr_XII,28,0.43993360250723074,0.6721154875760119,4.879867205014461,19.172110804313526,"[0.35771482180502967, 0.9749921461272963]",482.0,384.0,366.0,321.0,388.25
Burr_XII,54,0.4050431453635973,0.6569548368914253,4.810086290727194,19.21953555710829,"[0.10120585281968834, 2.0119383715998294]",237.0,716.0,179.0,422.0,388.5
LogNormal,43,0.46051460443689923,0.6901746752925165,4.921029208873798,19.250459596773613,"[4.966315969078239, 1.8765490278474384e-14]",593.0,54.0,452.0,460.0,389.75
Burr_XII,3,0.41325155922394474,0.6434344730258515,4.8265031184478895,19.101182076631275,"[1.94184563890087, 0.17510224108928663]",298.0,842.0,226.0,201.0,391.75
Gamma,73,0.4456086295855932,0.6790853538340234,4.891217259171187,19.245611565937043,"[0.0002644634536079346, 0.06654626133143014]",514.0,212.0,393.0,455.0,393.5
LogNormal,111,0.38418781318366524,0.6354209166326669,4.76837562636733,19.351847646727684,"[5.067638669579882, 1.9613019237400592e-11]",89.0,892.0,66.0,528.0,393.75
Weibull,75,0.41941104452634853,0.6653054405168137,4.838822089052697,19.19734692186334,"[0.7851381121871872, 0.17038885387389346]",356.0,564.0,268.0,387.0,393.75
LogNormal,115,0.4289951681187757,0.6795918367346939,4.857990336237552,19.47799972641581,"[5.0258998471644185, 3.227187575152017e-11]",432.0,188.0,328.0,631.0,394.75
LogNormal,57,0.4300966293023621,0.6725605762933858,4.860193258604724,19.250849762316083,"[5.038651202533024, 4.117046702689326e-11]",436.0,364.0,332.0,462.0,398.5
Weibull,73,0.4495712377507802,0.6790853538340234,4.89914247550156,19.253536782267417,"[0.7940100157879201, 0.17106118012867638]",526.0,212.0,399.0,469.0,401.5
LogNormal,73,0.4507995698917075,0.6790853538340234,4.901599139783415,19.255993446549272,"[4.838421155877784, 6.350465875899263e-14]",530.0,212.0,401.0,472.0,403.75
LogNormal,75,0.4201671052221746,0.6653054405168137,4.840334210444349,19.19885904325499,"[4.92281178122801, 5.41609385116136e-16]",376.0,564.0,283.0,393.0,404.0
Gamma,14,0.41917726389106214,0.6497009316225796,4.8383545277821245,19.118619481647496,"[0.0002847455871653606, 0.07304898225449893]",355.0,776.0,267.0,230.0,407.0
Burr_XII,75,0.4209753315476409,0.6653054405168137,4.8419506630952815,19.200475495905923,"[0.3313547970430506, 1.0333448437412145]",381.0,564.0,288.0,396.0,407.25
Burr_III,75,0.4209931812279468,0.6653054405168137,4.841986362455893,19.200511195266536,"[0.3390359978845032, 0.9686631210959561]",382.0,564.0,289.0,397.0,408.0
LogNormal,110,0.3940625634703928,0.6442385483684556,4.788125126940786,19.352702869518318,"[5.064097438486374, 3.2599985300261916e-11]",162.0,824.0,118.0,531.0,408.75
Logistic,75,0.4210142756044001,0.6653054405168137,4.8420285512088,19.20055338401944,"[0.8692865170445699, 0.336711781360857]",383.0,564.0,290.0,398.0,408.75
Burr_XII,73,0.4521769521419939,0.6790853538340234,4.904353904283988,19.258748211049845,"[0.3382825338475787, 1.0325082013432985]",543.0,212.0,411.0,479.0,411.25
Burr_III,73,0.4522132032877711,0.6790853538340234,4.904426406575542,19.2588207133414,"[0.3455551356397776, 0.9675425382845]",544.0,212.0,412.0,480.0,412.0
Logistic,73,0.4522626301338526,0.6790853538340234,4.904525260267706,19.258919567033562,"[0.8604442853583548, 0.34263936000029277]",545.0,212.0,413.0,481.0,412.75
Gamma,70,0.43800423965408714,0.6719215813350616,4.876008479308174,19.2470789854226,"[0.00026187850579764585, 0.06741089995646761]",464.0,392.0,354.0,457.0,416.75
LogNormal,89,0.42818365576141193,0.6673365153953005,4.856367311522824,19.2124148525221,"[5.001998909822743, 1.4393864251392178e-09]",431.0,495.0,327.0,414.0,416.75
Weibull,14,0.4205606946438171,0.6497009316225796,4.841121389287634,19.121386343153006,"[0.6794366546364857, 0.19267816962695494]",377.0,776.0,284.0,232.0,417.25
LogNormal,42,0.46762935713972925,0.6838601843046959,4.935258714279459,19.248293844836812,"[4.974929428613896, 2.730547229537953e-14]",616.0,133.0,469.0,459.0,419.25
LogNormal,14,0.4211094816935853,0.6497009316225796,4.842218963387171,19.122483917252545,"[4.426567246664484, 0.6758334226310015]",385.0,776.0,291.0,233.0,421.25
Logistic,14,0.42153312863879716,0.6497009316225796,4.843066257277594,19.12333121114297,"[2.447185934159933, 0.4014824024722848]",388.0,776.0,294.0,234.0,423.0
Burr_III,14,0.4215786512518853,0.6497009316225796,4.843157302503771,19.123422256369143,"[0.39050380230080517, 1.321508937641394]",389.0,776.0,295.0,235.0,423.75
LogNormal,58,0.4299653364279427,0.6707283253024579,4.859930672855885,19.313932298594466,"[5.064143659840058, 3.289087587902555e-11]",435.0,416.0,331.0,515.0,424.25
Burr_XII,14,0.42167330587612983,0.6497009316225796,4.84334661175226,19.123611565617633,"[0.5003192314739593, 0.7108008522212471]",391.0,776.0,296.0,236.0,424.75
LogNormal,112,0.4132732430149454,0.6618591140159766,4.826546486029891,19.408727529352475,"[5.035567754466361, 4.157486591320693e-11]",299.0,604.0,227.0,571.0,425.25
Gamma,72,0.43496532808320354,0.6685136897001304,4.869930656166407,19.24448352092167,"[0.00027254643678929807, 0.06880380268033427]",454.0,464.0,347.0,454.0,429.75
Weibull,70,0.4408683232649322,0.6719215813350616,4.881736646529864,19.252807152644287,"[0.7707566399083677, 0.17467131925494334]",493.0,392.0,374.0,468.0,431.75
LogNormal,70,0.44190972794701744,0.6719215813350616,4.883819455894034,19.25488996200846,"[4.890852994030146, 1.0174943619115626e-11]",497.0,392.0,377.0,471.0,434.25
Burr_III,70,0.44284303148281795,0.6719215813350616,4.885686062965636,19.25675656908006,"[0.35480321892240646, 1.0353562058667705]",500.0,392.0,380.0,476.0,437.0
Logistic,70,0.44284355376248835,0.6719215813350616,4.885687107524976,19.2567576136394,"[1.1147810401131468, 0.3549552602829072]",501.0,392.0,381.0,477.0,437.75
Burr_XII,70,0.4428673763854372,0.6719215813350616,4.885734752770874,19.2568052588853,"[0.36506145654447775, 0.9618312374574258]",502.0,392.0,382.0,478.0,438.5
Weibull,72,0.4385457209093905,0.6685136897001304,4.877091441818781,19.251644306574043,"[0.7578229091160762, 0.17744881241389127]",468.0,464.0,357.0,465.0,438.5
Gamma,22,0.45096560135592495,0.6699871109783486,4.90193120271185,19.198009894269457,"[0.0002564931724956611, 0.06636348491810011]",534.0,432.0,404.0,388.0,439.5
LogNormal,120,0.44028458189643527,0.6776268603191681,4.88056916379287,19.496047719719503,"[5.017501660087104, 2.367595273249439e-11]",483.0,268.0,367.0,646.0,441.0
Burr_III,109,0.41359447987188536,0.6594262511206033,4.82718895974377,19.39325507448302,"[0.16885108491585443, 0.4236070288276507]",303.0,676.0,231.0,557.0,441.75
Burr_XII,109,0.4137842231299673,0.6594262511206033,4.827568446259935,19.393634560999182,"[0.10154461990660599, 2.005615524393789]",305.0,676.0,232.0,558.0,442.75
LogNormal,72,0.43983749705642783,0.6685136897001304,4.879674994112856,19.25422785886812,"[4.888481949723068, 0.013282457405682662]",476.0,464.0,362.0,470.0,443.0
Burr_III,95,0.4206610148399025,0.6608534322820038,4.841322029679805,19.265998778957517,"[0.17112386073014135, 0.4209328337484304]",378.0,636.0,285.0,482.0,445.25
Burr_III,45,0.45215153121433566,0.6710678429239102,4.904303062428672,19.2230286968513,"[0.17195736261555863, 0.40591581152565537]",542.0,408.0,410.0,426.0,446.5
Burr_XII,95,0.4208490678848407,0.6608534322820038,4.841698135769682,19.266374885047394,"[0.10248497027505696, 2.014740176573448]",380.0,636.0,287.0,483.0,446.5
Gamma,17,0.4409620940746043,0.6634058249442865,4.881924188149209,19.17331454511451,"[0.0002754260842488002, 0.0697017999791942]",494.0,596.0,375.0,325.0,447.5
Burr_XII,45,0.45230113994566346,0.6710678429239102,4.904602279891327,19.22332791431396,"[0.10098434770722481, 2.062298597716917]",546.0,408.0,414.0,427.0,448.75
Logistic,72,0.44078063530761025,0.6685136897001304,4.8815612706152205,19.25611413537048,"[1.1976679673303614, 0.358996758764718]",489.0,464.0,371.0,473.0,449.25
Weibull,22,0.4524424265683549,0.6699871109783486,4.90488485313671,19.200963544694318,"[0.7608865426598473, 0.17700619853561297]",548.0,432.0,416.0,402.0,449.5
Burr_III,72,0.4408034418071029,0.6685136897001304,4.8816068836142055,19.25615974836947,"[0.35781879672522454, 1.0553454412124803]",490.0,464.0,372.0,474.0,450.0
Burr_XII,72,0.4408510446179451,0.6685136897001304,4.88170208923589,19.256254953991153,"[0.37339390088704566, 0.9424709157035192]",491.0,464.0,373.0,475.0,450.75
Burr_III,96,0.41286078651332286,0.644190909090909,4.825721573026645,19.247002226997004,"[0.17087677706836651, 0.4231830536886244]",296.0,832.0,224.0,456.0,452.0
Burr_XII,96,0.4130096959682791,0.644190909090909,4.826019391936558,19.24730004590692,"[0.10263367823882591, 2.00771958913938]",297.0,832.0,225.0,458.0,453.0
Weibull,17,0.44288334851785666,0.6634058249442865,4.885766697035713,19.177157054001015,"[0.7145153976086072, 0.18665667710385295]",503.0,596.0,383.0,330.0,453.0
LogNormal,22,0.45312705599893377,0.6699871109783486,4.9062541119978675,19.202332803555475,"[4.8325475769195325, 0.07456056368335667]",557.0,432.0,421.0,404.0,453.5
LogNormal,17,0.44370320340174396,0.6634058249442865,4.887406406803488,19.17879676376879,"[4.554290952969943, 0.43932457108719813]",506.0,596.0,385.0,333.0,455.0
LogNormal,121,0.42776576212049133,0.6691122185308234,4.855531524240982,19.470102680306308,"[5.029004663479431, 2.126419563964363e-11]",429.0,444.0,325.0,622.0,455.0
LogNormal,118,0.43017082231068215,0.670077098385298,4.860341644621364,19.477633766141977,"[5.028977868458607, 1.6256166925301217e-11]",437.0,424.0,333.0,630.0,456.0
Burr_III,61,0.4240354657192277,0.6611950141361906,4.848070931438455,19.287265717916174,"[0.1720290269151995, 0.4237297406004637]",403.0,620.0,305.0,498.0,456.5
Logistic,22,0.45367463223813254,0.6699871109783486,4.907349264476265,19.203427956033874,"[1.3460824684870722, 0.36690997120907975]",562.0,432.0,426.0,407.0,456.75
LogNormal,40,0.4678723066235705,0.6777664671558868,4.935744613247141,19.27852785692236,"[5.04619769464862, 1.3596710500518432e-09]",617.0,252.0,470.0,493.0,458.0
Logistic,17,0.4443332957114738,0.6634058249442865,4.888666591422948,19.18005694838825,"[1.9520536731382303, 0.3909790477436706]",509.0,596.0,388.0,339.0,458.0
Burr_XII,61,0.4241526469744777,0.6611950141361906,4.848305293948956,19.28750008042667,"[0.10332776916565818, 2.0065614328498977]",406.0,620.0,307.0,499.0,458.0
Burr_III,22,0.45370369907359004,0.6699871109783486,4.90740739814718,19.203486089704786,"[0.36330891874833826, 1.0866133449682644]",564.0,432.0,428.0,408.0,458.0
Burr_III,17,0.44439723361783423,0.6634058249442865,4.888794467235669,19.18018482420097,"[0.383154311738212, 1.2259255874392325]",510.0,596.0,389.0,340.0,458.75
Burr_XII,22,0.45375838288416115,0.6699871109783486,4.907516765768323,19.203595457325928,"[0.38475336049393627, 0.9185138083684808]",565.0,432.0,429.0,409.0,458.75
Burr_XII,17,0.44452699473172275,0.6634058249442865,4.889053989463445,19.180444346428747,"[0.45524271057498816, 0.7874275930520925]",511.0,596.0,390.0,341.0,459.5
Burr_III,94,0.414587562564884,0.6403411803130417,4.829175125129768,19.219831628841128,"[0.17071971031073904, 0.421386121761088]",313.0,864.0,238.0,423.0,459.5
Gamma,113,0.4791812720477111,0.6935836440786936,4.958362544095422,19.53925177653111,"[8.7062309027948e-05, 0.0465571071085006]",638.0,38.0,485.0,679.0,460.0
Burr_XII,94,0.41470987091180556,0.6403411803130417,4.829419741823611,19.22007624553497,"[0.10230048320135768, 2.0132122923455307]",314.0,864.0,239.0,424.0,460.25
LogNormal,91,0.43638281938427653,0.6659619684324708,4.872765638768553,19.293046342715584,"[5.001933739006792, 9.268422939678946e-10]",458.0,532.0,350.0,501.0,460.25
Weibull,113,0.4815343929839462,0.6935836440786936,4.963068785967892,19.54395801840358,"[1.019376133317212, 0.12019820134604571]",641.0,38.0,488.0,683.0,462.5
Gamma,32,0.43821552043054196,0.6585684172628448,4.876431040861084,19.175487506019937,"[0.0002701610415671695, 0.06822419676501601]",466.0,700.0,356.0,329.0,462.75
Gamma,81,0.5342309300271997,0.7001177478056091,5.068461860054399,19.411245103729616,"[8.437814014992373e-05, 0.045214766424016596]",711.0,24.0,544.0,575.0,463.5
Logistic,113,0.4829873745868867,0.6935836440786936,4.965974749173773,19.546863981609462,"[0.1114872803517136, 0.23942972453589462]",642.0,38.0,489.0,685.0,463.5
Burr_III,49,0.4298128424179047,0.6536057379960326,4.85962568483581,19.190311696926702,"[0.17037660090706572, 0.4130153660092134]",433.0,732.0,329.0,368.0,465.5
Burr_XII,49,0.42989970617345785,0.6536057379960326,4.8597994123469155,19.19048542443781,"[0.10101086244916074, 2.0391155219816652]",434.0,732.0,330.0,370.0,466.5
Weibull,32,0.43938825112093327,0.6585684172628448,4.878776502241866,19.177832967400718,"[0.7647079764375291, 0.17600691943656877]",474.0,700.0,361.0,332.0,466.75
Weibull,81,0.5371501665864997,0.7001177478056091,5.0743003331729994,19.417083576848217,"[1.0215281532438485, 0.12149526026557605]",716.0,24.0,547.0,582.0,467.25
LogNormal,32,0.43987742781660544,0.6585684172628448,4.879754855633211,19.178811320792065,"[4.89800239977992, 3.063041280779665e-12]",477.0,700.0,363.0,334.0,468.5
Logistic,81,0.5389050723569397,0.7001177478056091,5.0778101447138795,19.420593388389097,"[0.13690231200674155, 0.24888939760187742]",722.0,24.0,550.0,585.0,470.25
Gamma,31,0.4511621950102273,0.6654181485398639,4.902324390020454,19.196273382729178,"[0.0002594220761053997, 0.06626577810309109]",537.0,556.0,407.0,385.0,471.25
Gamma,80,0.5374197481810972,0.7012058979272093,5.074839496362195,19.455318896900554,"[8.200597494369007e-05, 0.04535019244677643]",717.0,17.0,548.0,603.0,471.25
LogNormal,44,0.48886162544540096,0.6781167698464275,4.977723250890802,19.306316117840353,"[4.900279447719916, 1.4967208801931847e-14]",653.0,228.0,498.0,508.0,471.75
Logistic,32,0.4403153438140725,0.6585684172628448,4.880630687628145,19.179687152786997,"[1.1215341321739452, 0.3545004722473002]",484.0,700.0,368.0,336.0,472.0
Burr_III,32,0.44032125697275776,0.6585684172628448,4.880642513945515,19.17969897910437,"[0.35342037443731394, 1.0326930737250866]",485.0,700.0,369.0,337.0,472.75
Burr_III,50,0.4390799086980348,0.6612678800022262,4.878159817396069,19.241630047327767,"[0.17140223192571077, 0.41273926072385314]",471.0,612.0,359.0,450.0,473.0
Burr_XII,32,0.4403342429417079,0.6585684172628448,4.880668485883416,19.179724951042267,"[0.3607776880079412, 0.9691018161002721]",486.0,700.0,370.0,338.0,473.5
Burr_XII,50,0.4392440162068431,0.6612678800022262,4.878488032413686,19.24195826234538,"[0.1015985558362744, 2.040199053009403]",473.0,612.0,360.0,451.0,474.0
Weibull,80,0.5401991163692648,0.7012058979272093,5.0803982327385295,19.460877633276887,"[1.0249244940217734, 0.11990194678316086]",726.0,17.0,553.0,606.0,475.5
Gamma,69,0.45467325393165514,0.6718686111489709,4.90934650786331,19.29979997619558,"[0.00026747486882872155, 0.06731056646910692]",569.0,400.0,431.0,504.0,476.0
Weibull,31,0.452423501613174,0.6654181485398639,4.904847003226348,19.198795995935072,"[0.7757571334463031, 0.17425754375141772]",547.0,556.0,415.0,392.0,477.5
Logistic,80,0.5418777334252347,0.7012058979272093,5.083755466850469,19.46423486738883,"[0.12060041879822653, 0.24305066093861843]",734.0,17.0,559.0,610.0,480.0
Weibull,69,0.4580115774554628,0.6718686111489709,4.916023154910926,19.306476623243192,"[0.7718339017532879, 0.17534782104210336]",576.0,400.0,438.0,509.0,480.75
LogNormal,31,0.45287872412260455,0.6654181485398639,4.905757448245209,19.199706440953932,"[4.874061031869424, 4.7183752731100906e-09]",556.0,556.0,420.0,394.0,481.5
Logistic,31,0.4534140680072544,0.6654181485398639,4.906828136014509,19.20077712872323,"[1.1157641423001967, 0.3560144617526711]",558.0,556.0,422.0,399.0,483.75
Burr_III,31,0.4534209843001188,0.6654181485398639,4.906841968600237,19.20079096130896,"[0.354787209312944, 1.0304015234038926]",559.0,556.0,423.0,400.0,484.5
Burr_XII,31,0.45344272724789186,0.6654181485398639,4.906885454495784,19.200834447204507,"[0.36113973699139823, 0.9723336205189762]",560.0,556.0,424.0,401.0,485.25
LogNormal,69,0.4592024751376163,0.6718686111489709,4.9184049502752325,19.3088584186075,"[4.862900822060951, 1.6344696387286003e-11]",586.0,400.0,447.0,511.0,486.0
LogNormal,51,0.48468578743071183,0.6761658478461711,4.969371574861424,19.34597005706003,"[4.912225921938973, 4.593318573719028e-15]",645.0,284.0,491.0,524.0,486.0
Logistic,69,0.4602124097758673,0.6718686111489709,4.920424819551735,19.310878287884,"[1.1167298161579216, 0.35732336259190445]",589.0,400.0,449.0,512.0,487.5
LogNormal,56,0.4453253112082596,0.6655854131376383,4.890650622416519,19.28759102122791,"[5.009703329011066, 3.212715741614392e-11]",513.0,548.0,392.0,500.0,488.25
Burr_III,69,0.46021797275269516,0.6718686111489709,4.920435945505391,19.310889413837657,"[0.35715010520724244, 1.0361055034807423]",590.0,400.0,450.0,513.0,488.25
Burr_XII,69,0.46024719741851433,0.6718686111489709,4.9204943948370286,19.310947863169297,"[0.3677981417138606, 0.9608361537460877]",591.0,400.0,451.0,514.0,489.0
Gamma,18,0.451894032350708,0.660411767528915,4.903788064701416,19.19005130926688,"[0.0002845504960401347, 0.06992704465220695]",541.0,660.0,409.0,367.0,494.25
Gamma,30,0.46021075427510033,0.6662525788387859,4.9204215085502,19.235987751025217,"[0.0002612635745152341, 0.06606393136585799]",588.0,524.0,448.0,440.0,500.0
Burr_III,63,0.4240152288262751,0.6446217584778271,4.84803045765255,19.27729276443923,"[0.17225631979396044, 0.424113561031651]",402.0,816.0,304.0,491.0,503.25
Burr_XII,63,0.42410855255528335,0.6446217584778271,4.8482171051105665,19.277479411897247,"[0.10350424037227174, 2.0054643511407235]",404.0,816.0,306.0,492.0,504.5
Weibull,30,0.4616008620625645,0.6662525788387859,4.923201724125129,19.238767966600143,"[0.7791566435027887, 0.17400682653729185]",599.0,524.0,456.0,442.0,505.25
Weibull,18,0.45364682017098595,0.660411767528915,4.907293640341972,19.193556884907437,"[0.7117915619999878, 0.1882424590440888]",561.0,660.0,425.0,377.0,505.75
LogNormal,30,0.4620790651537546,0.6662525788387859,4.924158130307509,19.239724372782526,"[4.857559355551228, 4.69403386955946e-12]",602.0,524.0,457.0,443.0,506.5
Logistic,30,0.4626476208048553,0.6662525788387859,4.92529524160971,19.240861484084725,"[1.0945501167761529, 0.35605106589109786]",604.0,524.0,459.0,447.0,508.5
Burr_III,30,0.46265369650680427,0.6662525788387859,4.925307393013608,19.240873635488622,"[0.35500943130203283, 1.0248713168435462]",605.0,524.0,460.0,448.0,509.25
LogNormal,18,0.4543399041576862,0.660411767528915,4.908679808315372,19.194943052880838,"[4.505590876459534, 0.46599448211793215]",567.0,660.0,430.0,381.0,509.5
Burr_XII,30,0.4626727390761706,0.6662525788387859,4.925345478152341,19.240911720627356,"[0.3598127523676983, 0.978142886023819]",606.0,524.0,461.0,449.0,510.0
Logistic,18,0.4548783208779674,0.660411767528915,4.909756641755935,19.196019886321398,"[2.0117455467822016, 0.3958152219879823]",570.0,660.0,432.0,383.0,511.25
Burr_III,18,0.45492873570628445,0.660411767528915,4.909857471412569,19.196120715978033,"[0.38752771172177747, 1.2407477289269502]",571.0,660.0,433.0,384.0,512.0
LogNormal,93,0.45257161845059307,0.6636043292222501,4.9051432369011865,19.28092372317837,"[4.95858505904597, 1.358904967911962e-09]",552.0,588.0,417.0,496.0,513.25
Burr_XII,18,0.45503670573669613,0.660411767528915,4.910073411473392,19.196336656038856,"[0.466328283468058, 0.7744005865219091]",573.0,660.0,435.0,386.0,513.5
Gamma,87,0.5497453291985653,0.6890095820674098,5.099490658397131,19.464606640324593,"[7.780016847009678e-05, 0.044502793179378254]",786.0,62.0,597.0,611.0,514.0
LogNormal,39,0.473635435046352,0.6672688731512262,4.947270870092704,19.25142179778112,"[5.04619127519512, 1.0447439826899998e-09]",627.0,503.0,477.0,464.0,517.75
Weibull,87,0.5525563446559347,0.6890095820674098,5.10511268931187,19.470228671239333,"[1.04476355820456, 0.1167122961113883]",791.0,62.0,602.0,623.0,519.5
Logistic,87,0.5541903585768673,0.6890095820674098,5.108380717153734,19.4734966990812,"[0.09358150164753186, 0.23560322454171437]",795.0,62.0,604.0,627.0,522.0
LogNormal,52,0.44888554975973816,0.6591544117647058,4.897771099519476,19.26699554632638,"[4.998972483630111, 1.0335742208466863e-09]",525.0,692.0,398.0,484.0,524.75
Gamma,82,0.5477062022858811,0.6825933529379126,5.095412404571762,19.44980671133762,"[9.06777651414606e-05, 0.04598241923246916]",775.0,149.0,587.0,596.0,526.75
Burr_III,124,0.41876973587214555,0.6339966217608042,4.837539471744291,19.449385955484114,"[0.16784560217133304, 0.4226843043035773]",347.0,908.0,260.0,594.0,527.25
Burr_XII,124,0.41889121331129003,0.6339966217608042,4.83778242662258,19.449628910362406,"[0.10089178999553756, 2.0078515770844754]",350.0,908.0,263.0,595.0,529.0
LogNormal,62,0.4606381352599767,0.6656965700640399,4.921276270519954,19.355510983030367,"[4.99786668453413, 3.495000884769647e-11]",594.0,540.0,453.0,533.0,530.0
LogNormal,64,0.4840159503213145,0.6739160116249586,4.968031900642629,19.49199911089867,"[4.9879069051122835, 4.0809855531720654e-11]",644.0,356.0,490.0,641.0,532.75
LogNormal,45,0.5135676218327281,0.6710678429239102,5.027135243665456,19.345860878088086,"[4.838239287240336, 9.942052150843095e-15]",682.0,408.0,521.0,523.0,533.5
Gamma,90,0.5542084455748161,0.6853223245145154,5.108416891149632,19.478256880408175,"[7.960565564875022e-05, 0.0447832411220841]",796.0,101.0,605.0,633.0,533.75
Weibull,82,0.5504360614077877,0.6825933529379126,5.100872122815575,19.455266429581435,"[1.0139559211325795, 0.1232789815794834]",787.0,149.0,598.0,602.0,534.0
Logistic,82,0.5520303116989846,0.6825933529379126,5.104060623397969,19.45845493016383,"[0.14613918577143886, 0.251863538517981]",789.0,149.0,600.0,604.0,535.5
Gamma,77,0.5598112376587078,0.6865421533856116,5.119622475317415,19.46739014524855,"[8.619244002484487e-05, 0.04452882954967271]",823.0,86.0,624.0,617.0,537.5
Weibull,90,0.5568417540018407,0.6853223245145154,5.113683508003682,19.483523497262226,"[1.0412097720392037, 0.11736696214964762]",804.0,101.0,610.0,636.0,537.75
Gamma,79,0.5653769806890598,0.6988330618724614,5.13075396137812,19.499978408185022,"[8.089141006562594e-05, 0.043803417920095816]",848.0,31.0,643.0,649.0,542.75
Burr_III,97,0.4525952305562358,0.6592270904658505,4.905190461112472,19.323069243233583,"[0.17302448895827113, 0.4144035889539169]",553.0,684.0,418.0,516.0,542.75
Burr_XII,97,0.45278909404711465,0.6592270904658505,4.905578188094229,19.32345697021534,"[0.1027191772587087, 2.035691245993835]",555.0,684.0,419.0,517.0,543.75
