distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Weibull,85,0.35759089378681663,0.5311447811447811,4.715181787573633,14.084405242909487,"[1.71431050498665, 4.614623497405174e-16]",127.0,481.0,95.0,149.0,213.0
Gamma,85,0.3587822946482741,0.537037037037037,4.717564589296548,14.086788044632403,"[4.283752684080113e-09, 0.015119681158907964]",132.0,471.0,98.0,152.0,213.25
Weibull,77,0.3732303703900022,0.5536723163841808,4.746460740780004,14.133108077319903,"[1.7245068440431013, 9.735485464072371e-14]",156.0,411.0,116.0,172.0,213.75
Burr_XII,14,0.48091371516546483,0.6425691244239632,4.9618274303309295,14.153388458253552,"[0.5725635805094339, 0.5591391914946898]",261.0,219.0,197.0,187.0,216.0
Logistic,77,0.3745307756255344,0.5536723163841808,4.749061551251069,14.135708887790967,"[4.5751935407888626e-09, 0.061963048204962734]",163.0,411.0,121.0,173.0,217.0
Burr_III,14,0.48173698571566004,0.6425691244239632,4.96347397143132,14.155034999353942,"[0.3699654782687474, 1.5322095981061101]",262.0,219.0,198.0,189.0,217.0
Logistic,14,0.4823568808135086,0.6425691244239632,4.964713761627017,14.15627478954964,"[4.389247724907097, 0.3890095945152175]",263.0,219.0,199.0,190.0,217.75
Gamma,77,0.3752871048186397,0.5536723163841808,4.750574209637279,14.137221546177177,"[3.783173063082562e-09, 0.014870587116133744]",164.0,411.0,122.0,177.0,218.5
LogNormal,14,0.48343334072532546,0.6425691244239632,4.966866681450651,14.158427709373273,"[4.351019411418748, 1.4919335407420586]",264.0,219.0,200.0,192.0,218.75
Burr_III,8,0.5309137026722739,0.6758454106280193,5.061827405344548,14.206392490732563,"[0.17359240502354523, 0.559418540813987]",299.0,134.0,227.0,215.0,218.75
Burr_XII,85,0.36497445596219585,0.537037037037037,4.729948911924391,14.099172367260246,"[0.11622116244890365, 1.6134850359022435]",142.0,471.0,106.0,157.0,219.0
Burr_XII,8,0.530980926939741,0.6758454106280193,5.061961853879482,14.206526939267498,"[0.12098510076700406, 1.660741114016217]",300.0,134.0,228.0,216.0,219.5
Burr_III,85,0.365258951873263,0.537037037037037,4.730517903746526,14.09974135908238,"[0.16273826820085252, 0.5799617862012352]",143.0,471.0,107.0,158.0,219.75
Exp_Weibull,19,0.2946997264665653,0.7645502645502645,6.58939945293313,20.654463594773414,"[1.8984065060013622, 6.349059884788251e-17, 1.2444332300597127]",36.0,19.0,377.0,451.0,220.75
Exp_Weibull,26,0.2770181543704415,0.7017879948914431,6.5540363087408835,20.52806944635313,"[1.9183927901470774, 5.055093509232862e-15, 1.3227728857610166]",24.0,60.0,373.0,428.0,221.25
Exponential,19,1.9537403432038098,0.736331569664903,5.90748068640762,10.595835400354382,[0.5344127780193669],508.0,46.0,330.0,5.0,222.25
Weibull,14,0.4866420254511386,0.6425691244239632,4.9732840509022775,14.1648450788249,"[0.5058151697822072, 0.21711617550619067]",269.0,219.0,203.0,199.0,222.5
LogNormal,61,0.4719459073520085,0.6395348837209303,4.943891814704017,14.228865417438529,"[6.020962342287339, 4.2730317137441913e-13]",247.0,231.0,187.0,225.0,222.5
Gamma,61,0.47255931732020634,0.6395348837209303,4.945118634640413,14.230092237374924,"[3.779980959629716e-09, 0.014180079782948772]",249.0,231.0,189.0,227.0,224.0
Gen_Gamma,26,0.29148143218631256,0.7017879948914431,6.582962864372625,20.55699600198487,"[4.47809899162784e-09, 0.09601588042572996, 0.0464025404577737]",31.0,60.0,376.0,432.0,224.75
Logistic,61,0.4736450751568793,0.6395348837209303,4.9472901503137585,14.23226375304827,"[3.7039929327133486e-09, 0.06394333601463305]",250.0,231.0,190.0,230.0,225.25
Gen_Gamma,19,0.3107860326012131,0.7574955908289243,6.621572065202426,20.68663620704271,"[5.634688598295728e-09, 0.0968675635465243, 0.04720071757488159]",53.0,22.0,382.0,456.0,228.25
Weibull,61,0.47644881524137944,0.6395348837209303,4.9528976304827586,14.237871233217271,"[1.768979440992152, 1.1505688311393653e-14]",255.0,231.0,194.0,237.0,229.25
Burr_XII,77,0.3828055284018529,0.5536723163841808,4.765611056803706,14.152258393343605,"[0.1167935050425655, 1.619735624158503]",187.0,411.0,139.0,183.0,230.0
Burr_III,61,0.4767899312738394,0.6395348837209303,4.953579862547679,14.238553465282191,"[0.1682549509863686, 0.5585236755270427]",258.0,231.0,195.0,238.0,230.5
Gamma,12,0.5489766710697715,0.6815476190476191,5.097953342139543,14.259231616709442,"[0.00042001985788002477, 0.12002512907887844]",319.0,112.0,243.0,248.0,230.5
Weibull,30,0.46125405533680514,0.6057254391672089,4.92250811067361,14.13580848307004,"[1.7681146182169802, 8.825882023597806e-13]",239.0,330.0,179.0,174.0,230.5
Burr_III,77,0.383128103756392,0.5536723163841808,4.766256207512784,14.152903544052682,"[0.1640775631638019, 0.5771193424451451]",188.0,411.0,140.0,185.0,231.0
Burr_XII,61,0.4768341535146335,0.6395348837209303,4.953668307029267,14.238641909763778,"[0.11744136525594084, 1.6610504349148414]",259.0,231.0,196.0,239.0,231.25
Logistic,30,0.46170338077513706,0.6057254391672089,4.923406761550274,14.136707133946704,"[4.748660307110266e-09, 0.06423318870186044]",241.0,330.0,180.0,175.0,231.5
Weibull,12,0.5520891000900534,0.6815476190476191,5.104178200180106,14.265456474750005,"[0.4347281591761246, 0.2493565626217146]",321.0,112.0,245.0,249.0,231.75
Burr_XII,9,0.507356596691829,0.6414498610760293,5.014713193383658,14.203540112883214,"[0.12140391493350206, 1.6352089341284453]",279.0,226.0,211.0,213.0,232.25
Gamma,30,0.4618214606556408,0.6057254391672089,4.923642921311282,14.136943293707713,"[4.814230576873837e-09, 0.014305543603456481]",242.0,330.0,181.0,176.0,232.25
LogNormal,85,0.37586240234273394,0.537037037037037,4.751724804685468,14.120948260021322,"[6.319717252366243, 1.960769661124802e-11]",166.0,471.0,124.0,170.0,232.75
Burr_XII,12,0.5526337431452064,0.6815476190476191,5.105267486290413,14.26654576086031,"[6.101194784334966, 0.055542113029106034]",322.0,112.0,246.0,251.0,232.75
Burr_III,9,0.5074525233785567,0.6414498610760293,5.0149050467571135,14.203731966256669,"[0.17216749209056384, 0.5707502084677892]",280.0,226.0,212.0,214.0,233.0
Weibull,13,0.5329011780055851,0.6552706552706553,5.0658023560111705,14.221525071453264,"[0.4448040259632935, 0.24268616822149255]",305.0,180.0,231.0,219.0,233.75
LogNormal,12,0.5531582219474268,0.6815476190476191,5.106316443894854,14.267594718464752,"[3.6483584304713026, 2.011523659496738]",324.0,112.0,247.0,253.0,234.0
LogNormal,13,0.5329086604448938,0.6552706552706553,5.065817320889788,14.22154003633188,"[3.7838100320587156, 1.941717606287892]",306.0,180.0,232.0,220.0,234.5
Gamma,13,0.5330453722651551,0.6552706552706553,5.06609074453031,14.221813459972404,"[0.0003910214289770434, 0.11893630739454651]",307.0,180.0,233.0,221.0,235.25
Burr_III,12,0.5545475760338584,0.6815476190476191,5.109095152067717,14.270373426637615,"[0.4396177829359606, 2.0499882856447305]",326.0,112.0,248.0,255.0,235.25
Logistic,12,0.5548269092546294,0.6815476190476191,5.109653818509258,14.270932093079157,"[7.654210231923982, 0.4722587733917954]",327.0,112.0,249.0,256.0,236.0
Burr_III,13,0.5335520350434927,0.6552706552706553,5.067104070086986,14.22282678552908,"[0.4238604521627069, 1.9357178576008278]",309.0,180.0,234.0,222.0,236.25
Exp_Weibull,27,0.3112723444069919,0.7462121212121213,6.622544688813984,20.76869484781803,"[2.6473863593605276, 2.2889779985149756e-15, 2.6866026616057597]",55.0,36.0,384.0,471.0,236.5
Burr_XII,15,0.49996302026778733,0.6232386232386232,4.999926040535574,14.161204315105474,"[0.1188003499814138, 1.6624900867669692]",275.0,270.0,207.0,194.0,236.5
Logistic,13,0.5335955941289425,0.6552706552706553,5.067191188257885,14.222913903699979,"[7.050028529299506, 0.45305489266079096]",310.0,180.0,235.0,223.0,237.0
Exponential,27,2.219130558093887,0.7007575757575758,6.438261116187774,11.153644502522454,[0.5293933387727812],512.0,68.0,361.0,7.0,237.0
Burr_III,15,0.5000604203851879,0.6232386232386232,5.000120840770376,14.161399115340274,"[0.17050423633822048, 0.5580250560841123]",276.0,270.0,208.0,195.0,237.25
Weibull,35,0.38016387559243636,0.562962962962963,4.760327751184873,14.234261667188584,"[1.7433599975468048, 5.202925030094117e-13]",182.0,400.0,135.0,232.0,237.25
Burr_XII,13,0.5345044487798211,0.6552706552706553,5.069008897559642,14.224731613001737,"[1.5303244445399038, 0.22201451998769436]",311.0,180.0,236.0,224.0,237.75
Exp_Weibull,25,0.31407546486878973,0.6944837340876945,6.628150929737579,20.52810622957871,"[0.25736209620140876, 1.4634555683217793e-12, 0.1408770727774874]",62.0,80.0,385.0,429.0,239.0
LogNormal,30,0.47219164576987643,0.6057254391672089,4.9443832915397525,14.157683663936183,"[5.997744255469739, 2.38271215289866e-13]",248.0,330.0,188.0,191.0,239.25
Gen_Gamma,27,0.31937040734088107,0.7499999999999999,6.638740814681762,20.784890973685805,"[6.031614519414349e-09, 0.0990457118716155, 0.047936237910985856]",69.0,29.0,389.0,476.0,240.75
LogNormal,77,0.39322429767009165,0.5536723163841808,4.786448595340183,14.17309593188008,"[6.24645617683235, 1.7777638938926777e-12]",200.0,411.0,149.0,203.0,240.75
Burr_XII,30,0.4753258775739945,0.6057254391672089,4.950651755147989,14.16395212754442,"[0.11654654051861409, 1.664136853221609]",253.0,330.0,192.0,197.0,243.0
Logistic,35,0.3838000965133386,0.562962962962963,4.767600193026677,14.241534109030388,"[4.522218370921163e-09, 0.06275555413754322]",190.0,400.0,142.0,242.0,243.5
Exp_Weibull,34,0.2685459741281908,0.675438596491228,6.537091948256382,20.639285276899813,"[2.147446470271935, 1.1484527498203158e-11, 1.6339166528094506]",19.0,139.0,371.0,446.0,243.75
Burr_III,30,0.4754645460231348,0.6057254391672089,4.95092909204627,14.1642294644427,"[0.16723939562546344, 0.5568587275862198]",254.0,330.0,193.0,198.0,243.75
Gamma,23,0.5804179704497873,0.6904761904761905,5.160835940899575,14.341438037292946,"[4.5063065402334595e-09, 0.015925738887838423]",341.0,97.0,261.0,278.0,244.25
Logistic,23,0.5813446717311194,0.6904761904761905,5.1626893434622385,14.34329143985561,"[3.8763363682045975e-09, 0.058561849267201975]",342.0,97.0,262.0,279.0,245.0
Gen_Gamma,25,0.3280195920161487,0.6944837340876945,6.656039184032298,20.55599448387343,"[3.9068904767574355e-09, 0.09586695151172182, 0.0463063386952027]",78.0,80.0,391.0,431.0,245.0
Weibull,64,0.3800736782814372,0.5446428571428572,4.760147356562874,14.173872029768368,"[1.7322263196628593, 4.4478434706870106e-17]",180.0,463.0,134.0,204.0,245.25
Gamma,35,0.38490031313826495,0.562962962962963,4.76980062627653,14.24373454228024,"[3.733379314432877e-09, 0.014580560183939913]",192.0,400.0,143.0,246.0,245.25
Weibull,23,0.5825960808434262,0.6904761904761905,5.165192161686853,14.345794258080224,"[1.6712788294208303, 5.088806922102432e-14]",344.0,97.0,263.0,281.0,246.25
Burr_XII,16,0.48494266853435813,0.6114285714285714,4.969885337068717,14.183185709465146,"[0.11934461947357503, 1.638679736686919]",266.0,315.0,201.0,208.0,247.5
Gen_Gamma,34,0.27897678873814463,0.675438596491228,6.557953577476289,20.66014690611972,"[3.804998275085295e-09, 0.09852997092186017, 0.04708503821393424]",27.0,139.0,375.0,452.0,248.25
Burr_III,16,0.4851220306840446,0.6114285714285714,4.970244061368089,14.183544433764519,"[0.16939299176295466, 0.5688349224053834]",268.0,315.0,202.0,209.0,248.5
Burr_XII,20,0.4440164571060234,0.5301832554796981,4.888032914212046,14.076859833711604,"[0.8322245334832669, 0.37838891825233906]",221.0,482.0,166.0,144.0,253.25
Burr_XII,35,0.40025506418195,0.562962962962963,4.8005101283639,14.27444404436761,"[0.11747433380636817, 1.6330051582171723]",206.0,400.0,154.0,257.0,254.25
Burr_III,20,0.4471846336576951,0.5301832554796981,4.8943692673153905,14.083196186814947,"[0.38638866627736734, 1.801999186493294]",223.0,482.0,167.0,148.0,255.0
Burr_III,35,0.4007009502884409,0.562962962962963,4.801401900576882,14.275335816580593,"[0.1661208615783427, 0.5710723175900431]",207.0,400.0,155.0,258.0,255.0
Burr_XII,11,0.5212204811737109,0.613664596273292,5.042440962347422,14.214784272056772,"[5.203548236788983, 0.05689494467682692]",287.0,299.0,218.0,217.0,255.25
Gen_Gamma,92,0.34665199464320695,0.7006172839506173,6.693303989286414,20.72455437302782,"[7.0728674511488304e-09, 0.09856894377391491, 0.047897124482183404]",98.0,70.0,397.0,459.0,256.0
Logistic,20,0.4484736640227398,0.5301832554796981,4.89694732804548,14.085774247545036,"[6.974946006440466, 0.4141997341619507]",225.0,482.0,169.0,151.0,256.75
LogNormal,35,0.4110275583202134,0.562962962962963,4.822055116640427,14.295989032644137,"[6.135452621121537, 6.081513063163907e-13]",208.0,400.0,156.0,268.0,258.0
Burr_XII,5,0.5505554253931675,0.6349206349206349,5.101110850786335,14.217506456410874,"[4.173645284863414, 0.06788124519382961]",320.0,251.0,244.0,218.0,258.25
Exp_Weibull,92,0.3466712290218191,0.6990740740740742,6.693342458043638,20.724592841785046,"[1.1879648384549653, 1.0630575676741839e-14, 0.5514259160049058]",100.0,76.0,398.0,460.0,258.5
LogNormal,20,0.4512771599432649,0.5301832554796981,4.90255431988653,14.091381239386086,"[4.066458771553909, 1.9552846396607444]",228.0,482.0,171.0,154.0,258.75
Logistic,2,0.5687714642499109,0.6543548387096774,5.137542928499822,14.242558702569003,"[23.74249574600066, 0.4259272367451085]",337.0,200.0,257.0,243.0,259.25
LogNormal,2,0.5687714663768988,0.6543548387096774,5.137542932753798,14.242558706822978,"[4.022193541249588, 3.057173202056808]",338.0,200.0,258.0,244.0,260.0
Burr_III,11,0.5286086290983695,0.613664596273292,5.057217258196739,14.229560567906088,"[0.454417297083817, 2.558100664859122]",293.0,299.0,222.0,226.0,260.0
Burr_III,2,0.5687714663776556,0.6543548387096774,5.137542932755311,14.242558706824491,"[0.3910626063631057, 2.8461553006079994]",339.0,200.0,259.0,245.0,260.75
Logistic,11,0.5290462415476946,0.613664596273292,5.05809248309539,14.23043579280474,"[12.469998980107244, 0.4953658666247698]",294.0,299.0,223.0,228.0,261.0
Burr_XII,4,0.5256089009429478,0.6036244457297089,5.051217801885896,14.161931585507226,"[3.4059711655689937, 0.07523376595767284]",289.0,340.0,220.0,196.0,261.25
LogNormal,11,0.5292939489641134,0.613664596273292,5.058587897928227,14.230931207637576,"[3.4599818565343665, 2.4921234040969384]",295.0,299.0,224.0,229.0,261.75
Burr_XII,2,0.5737251325041901,0.6543548387096774,5.147450265008381,14.25246603907756,"[2.1353593047604487, 0.11319319932400211]",340.0,200.0,260.0,247.0,261.75
Weibull,17,0.6328927591132919,0.677734375,5.265785518226584,14.540301580795498,"[1.6842513119641267, 9.490911743631649e-13]",358.0,120.0,274.0,298.0,262.5
Weibull,11,0.5302068004181757,0.613664596273292,5.060413600836352,14.232756910545701,"[0.37301509466940513, 0.2642603808085455]",297.0,299.0,225.0,231.0,263.0
Logistic,17,0.6339233878496462,0.677734375,5.267846775699292,14.542362838268206,"[4.620769065315143e-09, 0.0598520291308983]",359.0,120.0,275.0,299.0,263.25
Gamma,17,0.6350271770282419,0.677734375,5.270054354056484,14.544570416625398,"[2.7247814188009482e-09, 0.015227673606082036]",360.0,120.0,276.0,300.0,264.0
Weibull,20,0.4570810495306172,0.5301832554796981,4.914162099061234,14.102989018560791,"[0.4412115361995565, 0.23421227320346158]",235.0,482.0,176.0,163.0,264.0
Exp_Weibull,62,0.3055844818432246,0.66,6.611168963686449,20.739081984461343,"[1.0411681140293554, 2.1655992890635414e-12, 0.4575460811406449]",46.0,169.0,380.0,462.0,264.25
Weibull,5,0.5594555391298471,0.6349206349206349,5.1189110782596945,14.235306683884232,"[0.32752067388411144, 0.28387966679561627]",328.0,251.0,250.0,233.0,265.5
Gamma,5,0.559574635576005,0.6349206349206349,5.1191492711520095,14.235544876776547,"[0.00045006856612802437, 0.1413525925981767]",329.0,251.0,251.0,234.0,266.25
Gamma,11,0.5320006584623601,0.613664596273292,5.06400131692472,14.23634462663407,"[0.00040948505051762975, 0.1309030755935532]",303.0,299.0,230.0,235.0,266.75
Gamma,33,0.49717149973181923,0.6066252587991718,4.994342999463639,14.325710435028455,"[3.842037425985046e-09, 0.014035126792623745]",270.0,323.0,204.0,273.0,267.5
LogNormal,5,0.5605826647964932,0.6349206349206349,5.121165329592986,14.237560935217525,"[3.2170326592515934, 2.786129645604347]",332.0,251.0,253.0,236.0,268.0
Gen_Gamma,62,0.31084552531922893,0.66,6.621691050638458,20.74960407141335,"[4.398726023831017e-09, 0.09947961984129412, 0.04763606753231127]",54.0,169.0,383.0,467.0,268.25
Logistic,33,0.49758274976125205,0.6066252587991718,4.995165499522504,14.32653293508732,"[1.2232866194780365e-09, 0.06139824857202142]",271.0,323.0,205.0,274.0,268.25
Weibull,33,0.4975908742738609,0.6066252587991718,4.995181748547722,14.326549184112539,"[1.7798898934115943, 2.5822597028072004e-14]",272.0,323.0,206.0,275.0,269.0
Gen_Gamma,23,0.36635693019233034,0.6904761904761905,6.732713860384661,20.503617004974718,"[4.906223810051421e-09, 0.09682355073045333, 0.04677218727269657]",144.0,97.0,411.0,427.0,269.75
Logistic,5,0.5611765819853413,0.6349206349206349,5.122353163970683,14.23874876959522,"[16.786304719193172, 0.5332277308437713]",334.0,251.0,254.0,240.0,269.75
Burr_III,5,0.561777520493541,0.6349206349206349,5.123555040987082,14.23995064661162,"[0.48042303288918725, 3.067542029677389]",335.0,251.0,255.0,241.0,270.5
LogNormal,8,0.6832142476368893,0.6758454106280193,5.366428495273778,14.510993580661793,"[5.864045163036932, 2.632015050388701e-11]",370.0,134.0,284.0,297.0,271.25
Exp_Weibull,18,0.33049655875831885,0.6655982905982907,6.660993117516638,20.67709195389984,"[0.101887463721477, 0.02166215852994889, 0.09035078489051032]",84.0,153.0,393.0,455.0,271.25
Weibull,63,0.4380509897021022,0.55,4.876101979404204,14.292270147110344,"[1.7499118157535722, 9.803348346202023e-14]",214.0,447.0,160.0,267.0,272.0
LogNormal,33,0.5064279459322313,0.6066252587991718,5.012855891864462,14.34422332742928,"[5.93751458851716, 2.3594000105320308e-11]",277.0,323.0,210.0,280.0,272.5
Gen_Gamma,17,0.35631862317031304,0.677734375,6.712637246340626,20.624411340193998,"[4.451411483201103e-09, 0.09792914785329428, 0.04699585223771463]",124.0,120.0,405.0,444.0,273.25
Logistic,4,0.5348383724823254,0.6036244457297089,5.069676744964651,14.180390528585981,"[26.56502234070763, 0.5460367702059712]",312.0,340.0,237.0,205.0,273.5
Exponential,78,1.5048356885868515,0.5846153846153846,5.009671377173703,9.701755119680332,[0.8527195546714813],504.0,380.0,209.0,4.0,274.25
LogNormal,4,0.5348985817974424,0.6036244457297089,5.069797163594885,14.180510947216215,"[3.1433299150459737, 3.225308515293923]",313.0,340.0,238.0,206.0,274.25
Logistic,63,0.4404802297111234,0.55,4.880960459422247,14.297128627128386,"[4.6048810035351125e-09, 0.0632183092120575]",219.0,447.0,164.0,269.0,274.75
Burr_III,4,0.5349493840182238,0.6036244457297089,5.069898768036447,14.180612551657777,"[0.4881532815791236, 3.876558535685118]",314.0,340.0,239.0,207.0,275.0
Burr_XII,33,0.5095021192340204,0.6066252587991718,5.019004238468041,14.350371674032857,"[0.11798535813177817, 1.6652745354594092]",282.0,323.0,213.0,283.0,275.25
Gamma,63,0.4409488928921735,0.55,4.881897785784347,14.298065953490486,"[3.2817416314736805e-09, 0.014322618052830612]",220.0,447.0,165.0,270.0,275.5
Burr_III,33,0.50959420959946,0.6066252587991718,5.01918841919892,14.350555854763737,"[0.16946298819357555, 0.5566352396116224]",283.0,323.0,214.0,284.0,276.0
Exponential,6,3.159638369633649,0.7296875,8.319276739267298,12.880307405163872,[0.11147179439404413],533.0,48.0,506.0,17.0,276.0
Burr_XII,63,0.45112951842797216,0.55,4.902259036855944,14.318427204562084,"[0.1177768738309104, 1.6387030299663436]",227.0,447.0,170.0,271.0,278.75
Burr_III,63,0.45142770573137597,0.55,4.902855411462752,14.319023579168892,"[0.1670067451323117, 0.5685280357295378]",229.0,447.0,172.0,272.0,280.0
Exp_Weibull,21,0.3792534386918076,0.6920353982300886,6.758506877383615,20.586554606885755,"[15.06553785629, 0.018424925478052585, 3614854.604808638]",177.0,90.0,420.0,435.0,280.5
Gen_Gamma,18,0.3519173495961572,0.6655982905982907,6.703834699192314,20.719933535575514,"[7.013197817641556e-09, 0.09698820716282715, 0.047513797963625454]",113.0,153.0,402.0,458.0,281.5
LogNormal,15,0.5634837529982052,0.6232386232386232,5.126967505996411,14.288245780566308,"[5.889403874149633, 1.2793386450804068e-12]",336.0,270.0,256.0,266.0,282.0
Exponential,24,2.6181720385289795,0.6771929824561403,7.236344077057959,11.876219910884494,[0.43691059965316775],518.0,128.0,474.0,10.0,282.5
Exponential,25,2.4245635507600096,0.6591230551626591,6.849127101520019,11.482445534800396,[0.4360530320715051],514.0,178.0,437.0,8.0,284.25
LogNormal,63,0.4600032845310539,0.55,4.9200065690621075,14.336174736768248,"[6.102871789996571, 8.105361663913812e-13]",237.0,447.0,177.0,277.0,284.5
Exponential,23,3.1331909809192258,0.6931216931216931,8.266381961838452,12.856683010035137,[0.27732778771030697],531.0,88.0,504.0,16.0,284.75
Exp_Weibull,6,0.45334274840044675,0.74609375,6.906685496800893,20.589777494490612,"[14.00952718023627, 0.023238377195691946, 1710376.0799524172]",230.0,37.0,444.0,436.0,286.75
Gen_Gamma,21,0.38540141958412544,0.6920353982300886,6.770802839168251,20.598850568670393,"[4.626573650187567e-08, 0.4749118654579732, 0.08820821243708274]",194.0,90.0,426.0,437.0,286.75
Exponential,17,3.014323376830308,0.6868489583333334,8.028646753660617,12.665904784945074,[0.26475522560207504],528.0,106.0,499.0,14.0,286.75
Burr_XII,10,0.5995820767690117,0.6363113055491595,5.199164153538023,14.387991073037579,"[4.207543386498166, 0.07112622170734313]",349.0,241.0,268.0,290.0,287.0
Weibull,10,0.6106126328633902,0.6363113055491595,5.221225265726781,14.410052185226336,"[0.38494656457847104, 0.2625039535490163]",351.0,241.0,269.0,291.0,288.0
LogNormal,10,0.6106651315094275,0.6363113055491595,5.221330263018855,14.410157182518411,"[3.4229049658434536, 2.4438424105997907]",352.0,241.0,270.0,292.0,288.75
Gen_Gamma,6,0.45804010763991,0.74609375,6.91608021527982,20.59917221296954,"[6.312551716852356e-08, 0.5998362130626183, 0.09559709550638398]",236.0,37.0,446.0,438.0,289.25
Logistic,10,0.6111430533759388,0.6363113055491595,5.222286106751877,14.411113026251433,"[12.165425425226987, 0.5052693436727528]",354.0,241.0,271.0,293.0,289.75
Burr_III,10,0.6115051852521032,0.6363113055491595,5.223010370504206,14.411837290003763,"[0.466896850700421, 2.629288561739501]",355.0,241.0,272.0,294.0,290.5
Exponential,18,2.8739393107802007,0.6762820512820513,7.747878621560401,12.419911567021469,[0.4372393524699843],525.0,132.0,492.0,13.0,290.5
LogNormal,9,0.6457094102022471,0.6414498610760293,5.291418820404495,14.480245739904051,"[5.928028436635337, 4.003199519075303e-12]",363.0,226.0,278.0,296.0,290.75
Gamma,10,0.6124710102916718,0.6363113055491595,5.2249420205833434,14.4137689400829,"[0.0004092924322838689, 0.12568463908418742]",356.0,241.0,273.0,295.0,291.25
Exp_Weibull,75,0.3558799071184694,0.6648706896551724,6.711759814236939,20.799156565412414,"[2.033178383841868, 2.156791558050086e-14, 1.4072578697265052]",122.0,160.0,404.0,483.0,292.25
LogNormal,16,0.5605374586182046,0.6114285714285714,5.12107491723641,14.33437528963284,"[6.000798651489381, 1.2601287732146517e-12]",330.0,315.0,252.0,276.0,293.25
Exponential,21,3.0449563011836114,0.6765486725663717,8.089912602367223,12.699261845534604,[0.33267016639503805],530.0,130.0,501.0,15.0,294.0
Gen_Gamma,75,0.3582827512607925,0.6637931034482758,6.716565502521585,20.803962253697062,"[7.530793770804804e-09, 0.09920925114597005, 0.04823861553014167]",130.0,161.0,407.0,486.0,296.0
Weibull,60,0.5285963151254012,0.5671604938271606,5.057192630250802,14.34737456926209,"[1.7994233429976545, 1.6658900672044616e-07]",291.0,392.0,221.0,282.0,296.5
Exp_Weibull,24,0.33040346875066584,0.6140350877192983,6.660806937501332,20.580434438980937,"[0.38686536851986203, 3.762023479898182e-08, 0.18056614654859196]",81.0,291.0,392.0,433.0,299.25
Exp_Weibull,31,0.36808294111063994,0.654798761609907,6.73616588222128,20.64793997607465,"[0.27470367877456053, 2.7164022079359858e-11, 0.14069304827398765]",151.0,188.0,413.0,448.0,300.0
Gamma,60,0.5303549363943956,0.5671604938271606,5.060709872788792,14.35089181180008,"[3.0387929200776174e-09, 0.013483886721795567]",298.0,392.0,226.0,285.0,300.25
Logistic,60,0.5310373453223873,0.5671604938271606,5.062074690644774,14.352256629656063,"[3.999933007017555e-09, 0.06547057469401521]",301.0,392.0,229.0,286.0,302.0
Exp_Weibull,70,0.31821426495099453,0.613095238095238,6.636428529901989,20.738621858545418,"[1.0673227693693133, 1.672481210141186e-13, 0.47383277098613835]",67.0,307.0,388.0,461.0,305.75
Gen_Gamma,31,0.37794239960888615,0.654798761609907,6.755884799217772,20.667658893071142,"[4.833907029085641e-09, 0.09747963931850215, 0.04725165898359243]",172.0,188.0,419.0,453.0,308.0
Burr_XII,60,0.5411539980685793,0.5671604938271606,5.082307996137159,14.372489935148447,"[0.11973532099377301, 1.6766015118938336]",316.0,392.0,240.0,287.0,308.75
Gen_Gamma,24,0.347494332685911,0.6140350877192983,6.694988665371822,20.614616166851427,"[3.956424943266863e-09, 0.09662746713761708, 0.04663899286680307]",105.0,291.0,399.0,442.0,309.25
Burr_III,60,0.5413265376995019,0.5671604938271606,5.082653075399004,14.372835014410292,"[0.1730138745830945, 0.5519092484923002]",317.0,392.0,241.0,288.0,309.5
Gen_Gamma,70,0.32539502057136643,0.613095238095238,6.6507900411427325,20.752983369786165,"[8.130768619622242e-09, 0.09879425574590837, 0.04813082731443529]",75.0,307.0,390.0,468.0,310.0
LogNormal,60,0.545478352835881,0.5671604938271606,5.090956705671762,14.38113864468305,"[5.817303076831945, 1.0591973378404506e-10]",318.0,392.0,242.0,289.0,310.25
Gen_Gamma,64,0.3846077143357948,0.6709183673469388,6.76921542867159,20.88980243847983,"[7.69900846813182e-09, 0.09957572521497604, 0.048461007516229164]",191.0,147.0,425.0,499.0,315.5
Exponential,5,2.7541327545563687,0.6349206349206349,7.5082655091127375,12.066463311925006,[0.037797049041749374],520.0,251.0,485.0,11.0,316.75
Exp_Weibull,22,0.3734274270279228,0.6206896551724138,6.7468548540558455,20.546466351694356,"[2.015198518064012, 1.1516674250565837e-13, 1.4065107285039415]",158.0,278.0,416.0,430.0,320.5
Gen_Gamma,69,0.3735257078707965,0.6462264150943395,6.747051415741593,20.852932513749213,"[7.715435429221945e-09, 0.09939768151499832, 0.04838322174357151]",159.0,213.0,417.0,495.0,321.0
Exp_Weibull,64,0.38007367752170007,0.6492346938775511,6.7601473550434,20.88073436485164,"[1.0738213871771158, 3.10682213813861e-16, 0.4656015082377934]",179.0,211.0,422.0,497.0,327.25
Exp_Weibull,83,0.3417031322023703,0.5788461538461539,6.6834062644047405,20.744732088004287,"[1.0721123622065833, 6.385566036517287e-13, 0.47662536074364703]",90.0,382.0,394.0,465.0,332.75
Exp_Weibull,68,0.34630169424405205,0.5997304582210243,6.692603388488104,20.802167728210694,"[2.0758848596519113, 1.550543535357051e-14, 1.472191989348762]",96.0,354.0,396.0,485.0,332.75
