distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Logistic,31,0.9563359991765413,0.7738095238095237,5.912671998353082,12.264971463500741,"[7.03780660602319e-09, 0.030231102047299736]",243.0,32.0,193.0,195.0,165.75
LogNormal,28,0.9440216693841804,0.7166666666666667,5.888043338768361,12.26281495044987,"[12.43968382577969, 5.20082875047024e-12]",232.0,55.0,186.0,192.0,166.25
Weibull,31,0.9571472261323544,0.7738095238095237,5.914294452264709,12.266593917412367,"[1.038791141077327, 0.014487167528244206]",244.0,32.0,194.0,196.0,166.5
Logistic,26,0.8196148061273199,0.6333333333333333,5.63922961225464,12.036223674786292,"[5.0522890098736304e-09, 0.025192757529170776]",192.0,149.0,160.0,166.0,166.75
Burr_XII,28,0.9443045528835453,0.7166666666666667,5.888609105767091,12.2633807174486,"[0.1720889597935539, 0.8786662194767108]",234.0,55.0,187.0,193.0,167.25
Burr_III,28,0.9443982463143995,0.7166666666666667,5.888796492628799,12.263568104310309,"[0.15817344429450786, 1.1290382069500118]",235.0,55.0,188.0,194.0,168.0
Burr_XII,10,0.7127687023696598,0.5333333333333333,5.42553740473932,11.697134278839844,"[4.1105698230989685, 0.037265470161575116]",152.0,254.0,140.0,126.0,168.0
Weibull,26,0.8218705174601239,0.6333333333333333,5.6437410349202475,12.0407350974519,"[1.0476921985673242, 5.444063762894716e-15]",196.0,149.0,162.0,167.0,168.5
LogNormal,32,1.0239052692191706,0.9166666666666667,6.047810538438341,12.388778528514644,"[11.324769392149253, 2.1558093527779778e-13]",261.0,1.0,205.0,209.0,169.0
Gamma,32,1.0424316300047596,0.9166666666666667,6.084863260009519,12.425831250085821,"[1.8244958563556615e-08, 0.03157362325969883]",266.0,1.0,209.0,211.0,171.75
Weibull,32,1.043183151926685,0.9166666666666667,6.08636630385337,12.427334293929672,"[0.8227286552967065, 0.0648198939734226]",267.0,1.0,210.0,212.0,172.5
Exp_Weibull,16,0.630474768804983,0.6333333333333333,7.2609495376099655,16.772401522724422,"[13.68326218110036, 0.017157507259503442, 2015577.2510307746]",72.0,149.0,237.0,234.0,173.0
Logistic,32,1.0439508714550767,0.9166666666666667,6.087901742910153,12.428869732986456,"[0.2380290819803447, 0.11715535644961475]",268.0,1.0,211.0,213.0,173.25
Burr_XII,32,1.0470920403287753,0.9166666666666667,6.09418408065755,12.435152070733853,"[0.1737869237771428, 0.9307925815856161]",271.0,1.0,212.0,214.0,174.5
Burr_XII,11,0.7623427110273252,0.5592105263157895,5.524685422054651,11.85425736990168,"[5.179543709964986, 0.03305536933105617]",173.0,224.0,151.0,150.0,174.5
Burr_III,32,1.0471943501292393,0.9166666666666667,6.094388700258479,12.435356690334782,"[0.16573563431188829, 1.070484744055904]",272.0,1.0,213.0,215.0,175.25
Gen_Gamma,16,0.6418481977075806,0.6333333333333333,7.283696395415161,16.795148380529618,"[5.48305561677275e-08, 0.6432657640540191, 0.08878186630192064]",81.0,149.0,239.0,239.0,177.0
Gamma,11,0.7957693588121508,0.5592105263157895,5.591538717624301,11.92111066547133,"[0.0004125334603005012, 0.2519659457518007]",183.0,224.0,154.0,153.0,178.5
Burr_III,10,0.7544204672445624,0.5333333333333333,5.5088409344891245,11.78043780858965,"[0.4274102115280654, 5.398584193338108]",169.0,254.0,148.0,145.0,179.0
Logistic,10,0.7574244422466012,0.5333333333333333,5.514848884493203,11.786445758593727,"[114.44890279392784, 0.5446941497617929]",170.0,254.0,149.0,146.0,179.75
Weibull,11,0.8073579108467032,0.5592105263157895,5.614715821693406,11.944287769540436,"[0.1314494558115923, 0.3660171378907707]",184.0,224.0,155.0,158.0,180.25
LogNormal,10,0.757660567538329,0.5333333333333333,5.5153211350766576,11.786918009177182,"[2.962819819459642, 4.748242962806995]",171.0,254.0,150.0,147.0,180.5
Weibull,10,0.7626047565332416,0.5333333333333333,5.525209513066483,11.796806387167008,"[0.11116080546567192, 0.376527474003102]",174.0,254.0,152.0,148.0,182.0
Exp_Weibull,7,0.6423799682936979,0.6222222222222222,7.284759936587395,16.727243367027754,"[13.66551871818268, 0.022499036229391072, 2814667.5140231987]",82.0,178.0,240.0,229.0,182.25
Gamma,10,0.7691527100910787,0.5333333333333333,5.538305420182157,11.809902294282681,"[0.0003656713136637659, 0.26578522904717483]",176.0,254.0,153.0,149.0,183.0
Piecewise_Exp,17,0.7332647070231006,0.716374269005848,7.466529414046201,16.943695311689787,"[0.00298649646516237, 1.0, 865.0]",163.0,64.0,256.0,252.0,183.75
LogNormal,11,0.8214727071025101,0.5592105263157895,5.64294541420502,11.972517362052049,"[2.919840679841824, 4.403541476020735]",194.0,224.0,161.0,159.0,184.5
Gen_Gamma,7,0.6477405683468211,0.6222222222222222,7.295481136693642,16.737964567134,"[8.478766983127462e-08, 0.868436154959179, 0.10006228919413335]",93.0,178.0,241.0,231.0,185.75
Piecewise_Exp,22,0.7660029763747689,0.7321428571428572,7.532005952749538,17.176813225576495,"[0.002930004409439152, 1.0, 865.0]",175.0,45.0,260.0,263.0,185.75
Logistic,11,0.8271995204455626,0.5592105263157895,5.654399040891125,11.983970988738154,"[79.69868803498663, 0.5579160008969889]",197.0,224.0,163.0,160.0,186.0
LogNormal,35,0.9108292461410173,0.6136363636363636,5.821658492282035,12.139769090711093,"[12.055928704385481, 9.180483910693328e-18]",212.0,188.0,171.0,173.0,186.0
Gamma,35,0.9200453230615881,0.6136363636363636,5.840090646123176,12.158201244552234,"[4.698847293599962e-09, 0.029623227535460338]",213.0,188.0,172.0,174.0,186.75
Burr_III,11,0.8350385985993464,0.5592105263157895,5.670077197198693,11.999649145045721,"[0.45281479805993496, 5.13692097810517]",199.0,224.0,164.0,161.0,187.0
Burr_III,35,0.9219497274678717,0.6136363636363636,5.843899454935744,12.162010053364801,"[0.1591719175724719, 1.0945077450324554]",214.0,188.0,173.0,175.0,187.5
Gen_Gamma,40,0.6767724118155933,0.640625,7.353544823631187,16.760940134781972,"[7.923606641405077e-09, 0.14228957650072954, 0.04785406879997478]",132.0,139.0,249.0,232.0,188.0
Piecewise_Exp,18,0.7024285570614659,0.7045454545454546,7.404857114122931,17.098182964686693,"[0.0032488294308926553, 1.0, 865.0]",145.0,99.0,251.0,258.0,188.25
Burr_XII,35,0.9219621286569198,0.6136363636363636,5.84392425731384,12.162034855742897,"[0.16929260734296978, 0.9095149017278089]",215.0,188.0,174.0,176.0,188.25
Logistic,35,0.9223662354784761,0.6136363636363636,5.844732470956952,12.16284306938601,"[0.0005212238566200423, 0.05678464853778524]",218.0,188.0,175.0,177.0,189.5
Weibull,35,0.9224220144508618,0.6136363636363636,5.844844028901724,12.162954627330782,"[0.9426312896679587, 0.03302206532340967]",219.0,188.0,176.0,178.0,190.25
Gen_Gamma,8,0.6688488541294766,0.630718954248366,7.337697708258953,16.69167914550922,"[6.628197542246635e-08, 0.7289439822366881, 0.09468553495611212]",123.0,168.0,247.0,224.0,190.5
Exp_Weibull,40,0.6898145485630154,0.640625,7.379629097126031,16.787024408276817,"[0.25407367821206517, 0.00968326113715357, 0.334232388185236]",140.0,139.0,250.0,236.0,191.25
Exp_Weibull,8,0.6702199896458395,0.630718954248366,7.340439979291679,16.694421416541946,"[14.509169389650541, 0.018991760746848222, 4838318.88768827]",127.0,168.0,248.0,225.0,192.0
Logistic,27,0.861872467155922,0.5529411764705883,5.723744934311844,12.109658636092265,"[0.014523359927844138, 0.0659103210787349]",203.0,234.0,165.0,168.0,192.5
Weibull,27,0.8619042841264214,0.5529411764705883,5.723808568252843,12.109722270033263,"[0.8563066097370828, 0.03940323107764644]",204.0,234.0,166.0,169.0,193.25
Burr_XII,27,0.8640699018270336,0.5529411764705883,5.728139803654067,12.114053505434487,"[0.16639900901877622, 0.8604098633250203]",206.0,234.0,167.0,170.0,194.25
Burr_XII,19,0.7095886638513065,0.34615384615384615,5.419177327702613,11.881394561411787,"[6.229469543447193, 0.023541145953670132]",149.0,341.0,138.0,151.0,194.75
Burr_III,27,0.8640955878632685,0.5529411764705883,5.728191175726537,12.114104877506957,"[0.15106520189601014, 1.1514446554238538]",207.0,234.0,168.0,171.0,195.0
LogNormal,27,0.8642738097612159,0.5529411764705883,5.728547619522432,12.114461321302853,"[12.897120623289684, 0.2526125246008361]",209.0,234.0,169.0,172.0,196.0
Logistic,19,0.7289738042690086,0.34615384615384615,5.457947608538017,11.92016484224719,"[142.04671100339093, 0.44195636656621734]",158.0,341.0,143.0,152.0,198.5
Piecewise_Exp,23,0.782627884468534,0.7051282051282051,7.565255768937068,17.19371422746133,"[0.0032620374428196652, 0.0001992984421818056, 1729.826787448683]",181.0,89.0,262.0,265.0,199.25
Burr_III,19,0.7296711092207088,0.34615384615384615,5.459342218441417,11.921559452150591,"[0.3459098126216187, 4.047957225116464]",160.0,341.0,144.0,154.0,199.75
Piecewise_Exp,15,0.7506024883469763,0.6851851851851851,7.501204976693953,17.046555627570207,"[0.0028985333875569262, 1.0, 865.0]",167.0,119.0,257.0,257.0,200.0
LogNormal,19,0.7312150818598145,0.34615384615384615,5.462430163719629,11.924647397428803,"[3.6377054761568277, 4.959647890711638]",161.0,341.0,145.0,155.0,200.5
Exponential,30,1.8650373982906832,0.4421052631578948,5.730074796581366,8.911858346873451,[0.00643705915840866],289.0,322.0,170.0,23.0,201.0
Weibull,19,0.7333167353801353,0.34615384615384615,5.466633470760271,11.928850704469443,"[0.13614020754622067, 0.3191662280398864]",164.0,341.0,146.0,156.0,201.75
Exp_Weibull,21,0.635125113438062,0.5384615384615384,7.270250226876124,16.931317702111095,"[13.995833830159276, 0.017600700935739965, 2706960.6138473004]",76.0,244.0,238.0,251.0,202.25
Gamma,19,0.7380724890405662,0.34615384615384615,5.476144978081132,11.938362211790306,"[0.00018195359878062756, 0.23100021712219848]",165.0,341.0,147.0,157.0,202.5
Exponential,29,2.2710226364240196,0.5263157894736842,6.542045272848039,9.729431078688794,[0.008201202783546696],292.0,282.0,218.0,24.0,204.0
Exp_Weibull,25,0.6660220197380486,0.59,7.332044039476097,16.944064100706484,"[14.35685671962405, 0.017692135522384432, 3641825.380280767]",114.0,213.0,245.0,253.0,206.25
Gen_Gamma,31,0.9480023257014502,0.7738095238095237,7.8960046514029,17.424453849124387,"[8.711817623111612e-09, 0.1547884265110925, 0.0519333611095041]",240.0,32.0,279.0,276.0,206.75
Gen_Gamma,25,0.6663028717187076,0.59,7.332605743437416,16.9446258046678,"[5.8545754723965665e-08, 0.6542911059421593, 0.09113573845064489]",117.0,213.0,246.0,254.0,207.5
Exp_Weibull,31,0.9571767384586712,0.7738095238095237,7.914353476917342,17.442802674638827,"[4.292322467196719, 0.004695061195197146, 31.906757130140583]",245.0,32.0,280.0,277.0,208.5
Piecewise_Exp,40,0.7764907813874669,0.640625,7.552981562774933,16.96037687392572,"[0.004184249741181804, 25.062644832147605, 1168.084007675014]",179.0,139.0,261.0,256.0,208.75
Gen_Gamma,21,0.6491972979777504,0.5384615384615384,7.298394595955501,16.959462071190472,"[5.586386597880024e-08, 0.6679443510406252, 0.09071339265410942]",96.0,244.0,242.0,255.0,209.25
Exp_Weibull,28,0.9418076715114967,0.7166666666666667,7.883615343022994,17.445772760545257,"[12.52419765294662, 0.008428426651983956, 197970.35536359917]",230.0,55.0,276.0,278.0,209.75
Exp_Weibull,32,1.043978772562018,0.9166666666666667,8.087957545124036,17.59940953023849,"[12.048398359367175, 0.008005792877158477, 107694.93472171821]",269.0,1.0,285.0,285.0,210.0
Gen_Gamma,32,1.0464551060770257,0.9166666666666667,8.092910212154052,17.604362197268507,"[8.271288211903165e-09, 0.16248960511532698, 0.0534851202059547]",270.0,1.0,286.0,287.0,211.0
Gen_Gamma,28,0.9440744951065807,0.7166666666666667,7.888148990213161,17.450306407735425,"[7.570922534806831e-09, 0.16092298631855306, 0.052329504982653784]",233.0,55.0,277.0,279.0,211.0
Gen_Gamma,20,0.7115787054135227,0.6031746031746033,7.423157410827045,16.83055272197783,"[7.00766536841913e-08, 0.7589381029446511, 0.09671668386801834]",150.0,203.0,252.0,243.0,212.0
Piecewise_Exp,14,0.8409600213784708,0.6851851851851851,7.681920042756942,17.227270693633198,"[0.00295312641375184, 1.0, 865.0]",201.0,119.0,269.0,267.0,214.0
Exp_Weibull,20,0.7137560381918036,0.6031746031746033,7.427512076383607,16.834907387534393,"[13.95467101340812, 0.020330550305406356, 2733411.0867523365]",154.0,203.0,253.0,246.0,214.0
Exp_Weibull,13,0.6622691871668734,0.5333333333333333,7.324538374333747,16.903408927004378,"[3.535336012124195e-05, 0.3533034679835694, 0.0574564340558239]",111.0,254.0,244.0,248.0,214.25
Gen_Gamma,26,0.8155139844896692,0.6333333333333333,7.631027968979338,17.226519062776816,"[7.926201359052873e-09, 0.14997505934108663, 0.050144467454086544]",189.0,149.0,263.0,266.0,216.75
Exponential,12,2.516707369046329,0.392,7.033414738092658,10.18090921490611,[0.008002209508363636],294.0,331.0,219.0,25.0,217.25
Gen_Gamma,9,0.6610283680471164,0.5,7.322056736094233,16.72945204724502,"[6.089583069199208, 0.11509191558304559, 0.08527378839024338]",108.0,294.0,243.0,230.0,218.75
Piecewise_Exp,4,1.3804782218166918,0.8066666666666666,8.760956443633383,18.023745449330534,"[0.00415861193354339, 1.0, 865.0]",285.0,11.0,291.0,291.0,219.5
Piecewise_Exp,16,0.8407040192330043,0.6333333333333333,7.681408038466008,17.192860023580465,"[0.002880935062884258, 1.0, 865.0]",200.0,149.0,268.0,264.0,220.25
Weibull,30,0.9236485357069917,0.4421052631578948,5.847297071413983,12.210864171998153,"[0.8968006447320911, 0.04060014817101429]",220.0,322.0,177.0,180.0,224.75
Logistic,30,0.9238536622841824,0.4421052631578948,5.847707324568365,12.211274425152535,"[0.005729003291916882, 0.06826845495883048]",221.0,322.0,178.0,181.0,225.5
Gamma,29,0.9471525664768304,0.5263157894736842,5.894305132953661,12.269076744635171,"[0.0003941816429193748, 0.218879393086476]",237.0,282.0,189.0,197.0,226.25
LogNormal,30,0.9286338139754896,0.4421052631578948,5.857267627950979,12.220834728535149,"[12.170453849643286, 1.1519019160695148e-15]",223.0,322.0,179.0,182.0,226.5
Burr_III,30,0.9374538023090594,0.4421052631578948,5.874907604618119,12.23847470520229,"[0.15992101264118294, 1.1189220981823336]",226.0,322.0,181.0,184.0,228.25
Burr_XII,30,0.9374886114131821,0.4421052631578948,5.874977222826364,12.238544323410535,"[0.1727411277282106, 0.887872412470696]",227.0,322.0,182.0,185.0,229.0
Weibull,29,0.9621203353153259,0.5263157894736842,5.924240670630652,12.299012282312162,"[0.18934612612845317, 0.3185660182977989]",247.0,282.0,196.0,198.0,230.75
Burr_XII,29,0.9712299233529973,0.5263157894736842,5.942459846705995,12.317231458387504,"[15.054341927398248, 0.014016763795904642]",249.0,282.0,197.0,199.0,231.75
Exp_Weibull,10,0.7539049242681819,0.5333333333333333,7.507809848536364,16.91520515968715,"[12.29209615954731, 0.02829784289714202, 852881.3767712625]",168.0,254.0,258.0,249.0,232.25
Gamma,4,5.165640075628076,0.78,14.331280151256152,20.50647282172092,"[0.4499934772151295, 3.417671938209393]",303.0,30.0,302.0,296.0,232.75
LogNormal,29,0.9781791496167054,0.5263157894736842,5.956358299233411,12.331129910914921,"[3.458178316415159, 3.883170522720504]",251.0,282.0,198.0,200.0,232.75
Exponential,31,6.9041595946881635,0.7738095238095237,15.808319189376327,18.984468921950157,[0.028974720010093772],304.0,32.0,303.0,292.0,232.75
Gen_Gamma,10,0.7595225065227726,0.5333333333333333,7.519045013045545,16.92644032419633,"[1.1184703555659136e-07, 1.0679433641870293, 0.10839416747822704]",172.0,254.0,259.0,250.0,233.75
Gamma,34,1.016782137356662,0.5326086956521738,6.033564274713324,12.363136222560353,"[0.0004596827139427984, 0.21253577453213748]",256.0,272.0,201.0,208.0,234.25
Gen_Gamma,11,0.818646496164262,0.5592105263157895,7.637292992328524,17.13165091409907,"[1.1473423447130562e-07, 1.0686662311817834, 0.10971820527256898]",191.0,224.0,264.0,259.0,234.5
Logistic,29,0.9843078068007296,0.5263157894736842,5.968615613601459,12.343387225282969,"[47.45736183256979, 0.4712272643815354]",253.0,282.0,199.0,204.0,234.5
Piecewise_Exp,25,0.8213345732378258,0.59,7.642669146475652,17.254689207706036,"[0.004020588685325685, 0.9999999999999993, 865.0000000000031]",193.0,213.0,265.0,269.0,235.0
Burr_III,29,0.9909268692931772,0.5263157894736842,5.981853738586354,12.356625350267864,"[0.38616708214473106, 3.276591860925543]",255.0,282.0,200.0,207.0,236.0
Exponential,32,10.72936995207419,0.9166666666666666,23.45873990414838,26.62922389918653,[0.04419584459130353],314.0,9.0,314.0,307.0,236.0
Gen_Gamma,35,0.922246608158653,0.6136363636363636,7.844493216317306,17.321659113960894,"[7.455449306902535e-09, 0.15814155461277857, 0.0522654897782991]",216.0,188.0,272.0,272.0,237.0
Exp_Weibull,11,0.8306615097721975,0.5592105263157895,7.661323019544395,17.155680941314937,"[13.61513736745942, 0.027099819845205347, 3021170.419045259]",198.0,224.0,267.0,261.0,237.5
Exp_Weibull,35,0.9223377672567598,0.6136363636363636,7.844675534513519,17.321841432157107,"[9.79174916893774, 0.0047270308873315885, 9015.259513200277]",217.0,188.0,273.0,273.0,237.75
Burr_XII,12,0.9572041734531329,0.392,5.914408346906265,12.20939730053317,"[9.698580810658566, 0.021607019963351237]",246.0,331.0,195.0,179.0,237.75
Piecewise_Exp,31,6.910358053897995,0.7797619047619048,19.820716107795988,29.349165305517474,"[0.029007242003739064, 1.0, 865.0]",305.0,31.0,307.0,310.0,238.25
Weibull,34,1.0379695145237233,0.5326086956521738,6.075939029047447,12.405510976894476,"[0.2146249088450111, 0.31030291692431816]",265.0,272.0,208.0,210.0,238.75
Piecewise_Exp,32,10.729369959020845,0.9166666666666666,27.45873991804169,36.97019190315615,"[0.044195844629335346, 1.0, 865.0]",315.0,9.0,315.0,318.0,239.25
Piecewise_Exp,28,2.878136315001303,0.7083333333333333,11.756272630002606,21.31843004752487,"[0.006813820755571557, 1.0, 865.0]",298.0,78.0,298.0,300.0,243.5
LogNormal,34,1.0578536525405302,0.5326086956521738,6.11570730508106,12.445279252928088,"[3.545963668465418, 3.555250499353838]",274.0,272.0,214.0,216.0,244.0
Exp_Weibull,27,0.8618325673814135,0.5529411764705883,7.723665134762827,17.30253568743346,"[10.184015045975872, 0.005196792584588106, 15040.454707319097]",202.0,234.0,270.0,270.0,244.0
Logistic,34,1.0667475388388818,0.5326086956521738,6.133495077677764,12.463067025524794,"[34.03427206021541, 0.4616117241697023]",275.0,272.0,215.0,217.0,244.75
Burr_XII,34,1.0671717782615155,0.5326086956521738,6.1343435565230315,12.46391550437006,"[2.4221988917465826, 0.09551945727796238]",276.0,272.0,216.0,218.0,245.5
Exp_Weibull,26,0.8218704953029491,0.5333333333333333,7.643740990605898,17.239232084403376,"[0.08245443591568283, 8.798600048422097e-17, 0.17028962853535495]",195.0,254.0,266.0,268.0,245.75
Gen_Gamma,27,0.8641026340530993,0.5529411764705883,7.728205268106199,17.30707582077683,"[8.699384426252907e-09, 0.1544384703679705, 0.051072944736466085]",208.0,234.0,271.0,271.0,246.0
Burr_III,34,1.072371654091703,0.5326086956521738,6.144743308183406,12.474315256030435,"[0.3831635582122265, 2.889688353234458]",278.0,272.0,217.0,219.0,246.5
Weibull,12,1.0217675549501237,0.392,6.0435351099002474,12.338524063527153,"[0.16362836490272617, 0.35206846637879013]",258.0,331.0,202.0,201.0,248.0
LogNormal,12,1.0220912732298593,0.392,6.0441825464597185,12.339171500086625,"[3.1209071813532563, 3.9165366898584617]",259.0,331.0,203.0,202.0,248.75
Burr_III,12,1.0233616192246255,0.392,6.0467232384492515,12.341712192076157,"[0.4223075411721378, 3.7437059098753744]",260.0,331.0,204.0,203.0,249.5
Logistic,12,1.0256578376374448,0.392,6.051315675274889,12.346304628901795,"[49.20148835928907, 0.5235603275142398]",263.0,331.0,206.0,205.0,251.25
Gamma,12,1.0289700290324284,0.392,6.057940058064856,12.352929011691762,"[0.0005567404666460378, 0.2440514551062347]",264.0,331.0,207.0,206.0,252.0
Piecewise_Exp,26,1.124890527756732,0.6333333333333333,8.249781055513465,17.84527214931094,"[0.005342311685413548, 1.0, 865.0]",282.0,149.0,290.0,289.0,252.5
Exp_Weibull,19,0.7286420533721462,0.34615384615384615,7.457284106744292,17.150609957308053,"[13.622307576649883, 0.02074645701925741, 2408012.4137830734]",157.0,341.0,254.0,260.0,253.0
Gen_Gamma,19,0.7324024861813554,0.34615384615384615,7.46480497236271,17.15813082292647,"[7.5744210037723e-08, 0.8173160358476542, 0.09747280148669045]",162.0,341.0,255.0,262.0,255.0
Exponential,6,8.205170185988216,0.7045454545454545,18.41034037197643,21.557834848789884,[1.0],307.0,109.0,306.0,303.0,256.25
Weibull,6,8.205170185988216,0.7045454545454545,20.41034037197643,26.705329325603337,"[1.0, 1.0]",307.0,109.0,308.0,308.0,258.0
Piecewise_Exp,6,8.205170185988216,0.7045454545454545,22.41034037197643,31.85282380241679,"[1.0, 1.0, 865.0]",307.0,109.0,310.0,311.0,259.25
Gamma,6,8.20517247439353,0.7045454545454545,20.41034494878706,26.705333902413965,"[1.0, 1.0]",310.0,109.0,309.0,309.0,259.25
Gen_Gamma,6,8.20517247439353,0.7045454545454545,22.41034494878706,31.852828379227418,"[1.0, 1.0, 1.0]",310.0,109.0,311.0,312.0,260.5
Piecewise_Exp,21,0.9454920529787455,0.5384615384615384,7.890984105957491,17.552051581192462,"[0.0031422458874262745, 1.0, 865.0]",236.0,244.0,278.0,284.0,260.5
Exp_Weibull,6,8.20517247439353,0.7045454545454545,22.41034494878706,31.852828379227418,"[1.0, 1.0, 1.0]",310.0,109.0,311.0,312.0,260.5
Piecewise_Exp,7,1.8671044848933576,0.6222222222222222,9.734208969786716,19.176692400227072,"[0.004504464702524695, 1.0, 865.0]",290.0,178.0,292.0,293.0,263.25
Piecewise_Exp,8,2.67214306257232,0.630718954248366,11.34428612514464,20.698267562394904,"[0.004341445230655239, 1.0, 865.0]",297.0,168.0,297.0,297.0,264.75
Exponential,3,16.47148112690027,0.7063492063492063,34.94296225380054,38.0367124546073,[1.0],337.0,79.0,327.0,320.0,265.75
Weibull,3,16.47148112690027,0.7063492063492063,36.94296225380054,43.130462655414064,"[1.0, 1.0]",337.0,79.0,333.0,328.0,269.25
Piecewise_Exp,20,1.8869210113575252,0.6031746031746033,9.773842022715051,19.181237333865838,"[0.004289406327937706, 1.0, 865.0]",291.0,203.0,293.0,294.0,270.25
Gamma,3,16.47148596775767,0.7063492063492063,36.94297193551534,43.130472337128865,"[1.0, 1.0]",340.0,79.0,334.0,329.0,270.5
Piecewise_Exp,35,2.6323904806840788,0.6098484848484849,11.264780961368157,20.741946859011744,"[0.0070161681462162975, 1.0, 865.0]",295.0,202.0,295.0,298.0,272.5
Exp_Weibull,30,0.9240517044459459,0.4421052631578948,7.848103408891892,17.393454059768146,"[8.452944309166607, 0.006470208147652631, 2507.9843951254124]",222.0,322.0,274.0,274.0,273.0
Gen_Gamma,29,0.9758922254802497,0.5263157894736842,7.951784450960499,17.513941868482764,"[8.332106060702622e-08, 0.8390219461678612, 0.10201407460174824]",250.0,282.0,281.0,282.0,273.75
Piecewise_Exp,3,16.47148112690027,0.7063492063492063,38.94296225380054,48.224212856220824,"[1.0, 1.0, 865.0]",337.0,79.0,340.0,340.0,274.0
Gen_Gamma,30,0.936674512857253,0.4421052631578948,7.873349025714506,17.418699676590762,"[6.938546542821904e-09, 0.1620878447118772, 0.05257150684148519]",225.0,322.0,275.0,275.0,274.25
Exp_Weibull,3,16.47148596775767,0.7063492063492063,38.94297193551534,48.224222537935624,"[1.0, 1.0, 1.0]",340.0,79.0,341.0,341.0,275.25
Exp_Weibull,29,0.9874600486040975,0.5263157894736842,7.974920097208195,17.53707751473046,"[13.980144382208394, 0.022397427534267805, 2740739.613094971]",254.0,282.0,282.0,283.0,275.25
Gen_Gamma,3,16.47148596775767,0.7063492063492063,38.94297193551534,48.224222537935624,"[1.0, 1.0, 1.0]",340.0,79.0,341.0,341.0,275.25
Piecewise_Exp,11,2.4950574956446903,0.5592105263157895,10.990114991289381,20.484472913059925,"[0.006536421077679543, 1.0, 865.0]",293.0,224.0,294.0,295.0,276.5
Gen_Gamma,34,1.0542770281601281,0.5326086956521738,8.108554056320257,17.6029119780908,"[7.751187732612192e-08, 0.8046053163351637, 0.10137001316612775]",273.0,272.0,287.0,286.0,279.5
Exp_Weibull,34,1.0684162152382533,0.5326086956521738,8.136832430476506,17.63119035224705,"[14.512144361113855, 0.021290773699947443, 4057846.6782576456]",277.0,272.0,288.0,288.0,281.25
Piecewise_Exp,27,2.6570355939348804,0.5470588235294117,11.31407118786976,20.892941740540394,"[0.005261461663407328, 1.0, 865.0]",296.0,242.0,296.0,299.0,283.25
Exp_Weibull,12,1.0189636014335317,0.392,8.037927202867063,17.48041063330742,"[13.91827000734155, 0.024722308814367808, 2964860.3820100836]",257.0,331.0,283.0,280.0,287.75
Exponential,9,14.70204114809155,0.611111111111111,31.4040822961831,34.53988073323336,[1.0],324.0,197.0,317.0,316.0,288.5
Gen_Gamma,12,1.0254252080195274,0.392,8.050850416039054,17.493333846479413,"[9.844096058717524e-08, 0.9730565607962242, 0.10761187543696216]",262.0,331.0,284.0,281.0,289.5
Piecewise_Exp,10,3.950729543792518,0.5333333333333333,13.901459087585035,23.30885439873582,"[0.004243902740747871, 1.0, 865.0]",301.0,254.0,301.0,305.0,290.25
Gamma,9,14.70204052538675,0.611111111111111,33.4040810507735,39.67567792487402,"[1.0, 1.0]",322.0,197.0,321.0,323.0,290.75
Weibull,9,14.70204114809155,0.611111111111111,33.4040822961831,39.67567917028362,"[1.0, 1.0]",324.0,197.0,322.0,324.0,291.75
Piecewise_Exp,29,3.2943977950041092,0.5328947368421053,12.588795590008218,22.150953007530482,"[0.008304217365023629, 1.0, 865.0]",300.0,271.0,300.0,304.0,293.75
Exp_Weibull,9,14.70204052538675,0.611111111111111,35.4040810507735,44.811476361924285,"[1.0, 1.0, 1.0]",322.0,197.0,329.0,333.0,295.25
Piecewise_Exp,9,14.70204114809155,0.611111111111111,35.4040822961831,44.811477607333885,"[1.0, 1.0, 865.0]",324.0,197.0,330.0,334.0,296.25
Exponential,34,8.170825820605598,0.5326086956521738,18.341651641211197,21.50643761513471,[0.031445839363468064],306.0,272.0,305.0,302.0,296.25
Piecewise_Exp,19,1.0772285621371318,0.34615384615384615,8.154457124274263,17.847782974838022,"[0.003142821564032384, 1.0, 865.0]",279.0,341.0,289.0,290.0,299.75
Piecewise_Exp,30,2.931340718868764,0.4473684210526316,11.862681437737528,21.408032088613783,"[0.0064573920079492916, 1.0, 865.0]",299.0,321.0,299.0,301.0,305.0
Piecewise_Exp,34,8.266744471979607,0.5271739130434783,22.533488943959213,32.02784686572976,"[0.03144583936102587, 1.0, 865.0]",313.0,281.0,313.0,314.0,305.25
Gen_Gamma,13,15.705578085201466,0.5833333333333334,37.41115617040293,46.99002672307356,"[1.4366861608736294, 0.1466397409520213, 3.191956328030774]",330.0,223.0,336.0,336.0,306.25
Exponential,5,14.031377910432465,0.5,30.06275582086493,33.19855425791519,[1.0],316.0,294.0,316.0,315.0,310.25
Piecewise_Exp,12,4.979082231901382,0.392,15.958164463802763,25.40064789424312,"[0.00804046760431391, 1.0, 865.0]",302.0,331.0,304.0,306.0,310.75
Weibull,5,14.031377910432465,0.5,32.06275582086493,38.33435269496545,"[1.0, 1.0]",316.0,294.0,318.0,321.0,312.25
Gamma,5,14.031377910432465,0.5,32.06275582086493,38.33435269496545,"[1.0, 1.0]",316.0,294.0,318.0,321.0,312.25
